STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-03,0.01,84,91.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-04,0.0,80,,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-05,0.0,83,95.0,71.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-09,0.0,83,98.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-10,0.0,90,99.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-12,0.0,80,97.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-14,0.0,80,,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-17,0.0,83,95.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-21,0.0,86,95.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-23,0.0,83,,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-26,0.0,85,98.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-27,0.01,80,,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-30,1.25,81,94.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-03-31,0.01,82,95.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-01,0.2,81,94.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-02,0.06,80,93.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-03,0.19,80,94.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-04,1.85,83,,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-05,0.91,79,91.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-06,0.23,80,91.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-07,0.29,81,93.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-08,2.5,77,88.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-09,0.69,77,89.0,71.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-10,0.94,77,81.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-11,0.0,81,89.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-12,0.11,80,89.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-13,0.61,80,90.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-14,0.02,83,93.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-15,0.0,85,94.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-16,0.0,84,93.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-17,0.0,82,92.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-18,0.0,83,91.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-19,0.0,84,92.0,79.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-20,0.0,85,94.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-21,0.0,84,95.0,79.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-22,0.43,80,92.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-23,1.2,79,91.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-24,2.14,84,93.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-25,0.0,82,92.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-26,0.65,84,94.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-27,0.0,83,94.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-28,0.17,80,91.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-29,0.01,82,93.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-04-30,0.0,85,93.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-01,0.0,85,92.0,79.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-02,0.0,86,93.0,80.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-03,0.0,85,93.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-04,0.0,86,93.0,79.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-05,0.0,83,90.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-06,0.0,82,89.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-07,0.0,85,93.0,80.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-08,0.0,85,,81.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-09,0.0,83,91.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-10,0.09,83,90.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-12,,82,91.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-13,1.01,79,85.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-14,0.47,79,87.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-15,1.09,80,89.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-16,0.05,80,87.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-17,0.19,80,85.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-18,0.06,80,86.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-19,0.55,81,89.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-20,0.69,82,92.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-21,0.02,82,88.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-22,0.15,82,89.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-23,0.0,83,89.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-24,0.01,79,88.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-25,1.76,82,89.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-26,0.11,80,,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-27,0.47,81,87.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-28,0.08,80,89.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-29,0.78,79,85.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-30,0.25,80,87.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-05-31,0.82,77,80.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-01,0.33,80,87.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-02,0.05,82,88.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-03,0.0,82,89.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-04,0.0,82,89.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-05,0.0,81,89.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-06,0.07,80,,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-07,0.13,81,88.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-08,0.0,81,89.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-09,0.08,81,87.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-10,0.0,83,90.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-11,0.39,80,86.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-12,0.04,81,88.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-13,0.0,83,90.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-14,0.0,83,91.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-15,0.0,80,90.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-16,0.0,81,87.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-17,0.0,81,87.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-18,1.47,80,89.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-19,0.03,81,90.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-20,0.0,82,89.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-21,0.0,83,89.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-22,0.04,81,89.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-23,0.0,83,90.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-24,0.12,81,87.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-25,0.22,83,90.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-26,0.0,83,,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-27,0.0,83,90.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-28,0.0,83,89.0,79.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-29,0.0,83,90.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-06-30,0.02,80,85.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-01,0.0,83,92.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-02,0.0,84,92.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-03,0.03,79,83.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-04,0.01,82,90.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-05,0.01,82,,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-06,0.0,82,89.0,79.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-07,0.0,81,87.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-08,0.0,82,91.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-09,0.0,81,89.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-10,0.0,82,87.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-11,0.0,80,87.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-12,0.0,83,90.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-16,0.03,83,89.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-17,0.0,83,91.0,79.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-18,0.0,84,94.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-19,0.0,83,96.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-20,0.65,82,90.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-21,0.0,81,90.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-22,0.02,80,88.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-23,0.63,80,86.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-24,0.01,80,86.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-25,0.0,82,92.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-26,0.0,82,93.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-27,0.06,79,89.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-28,0.19,79,,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-29,0.03,79,,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-30,2.61,80,89.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-07-31,0.0,80,88.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-01,0.92,76,80.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-02,0.87,77,83.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-03,0.64,77,82.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-04,0.36,78,83.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-05,0.43,79,84.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-06,0.05,80,85.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-07,0.02,80,85.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-08,0.0,80,86.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-09,0.0,80,88.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-10,0.0,81,88.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-11,0.0,83,92.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-12,0.0,82,89.0,79.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-13,0.0,82,90.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-14,0.0,82,91.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-15,0.0,83,93.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-16,0.0,82,91.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-17,0.0,82,91.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-18,0.0,82,90.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-19,0.0,82,89.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-20,0.0,83,90.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-21,0.01,82,89.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-22,0.08,80,87.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-23,0.05,80,87.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-24,0.3,80,86.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-25,0.0,80,90.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-26,0.0,79,87.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-27,1.72,79,85.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-28,0.0,80,87.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-29,0.26,78,87.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-30,0.06,77,89.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-08-31,3.85,75,77.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-01,1.75,77,82.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-02,0.27,79,87.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-03,0.03,80,86.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-04,0.03,80,88.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-05,0.0,75,81.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-06,5.47,78,83.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-07,0.05,78,84.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-08,0.1,79,85.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-09,0.0,80,88.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-10,0.0,82,88.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-11,0.0,81,88.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-12,0.0,81,89.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-13,0.0,81,91.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-15,0.0,82,,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-20,0.0,81,,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-21,0.0,82,,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-22,0.0,82,91.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-23,0.0,81,91.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-24,0.0,82,91.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-25,0.0,84,94.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-26,0.1,82,91.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-27,0.0,83,94.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-28,0.0,80,90.0,78.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-29,0.0,82,90.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-09-30,0.2,80,87.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-01,0.44,79,85.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-02,0.22,81,87.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-03,0.1,80,85.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-04,0.0,81,89.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-05,0.0,82,89.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-06,0.0,81,89.0,77.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-07,0.0,80,87.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-08,0.0,81,,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-09,0.0,81,89.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-10,0.0,82,91.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-11,0.0,82,90.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-12,0.42,77,83.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-13,0.0,77,88.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-14,0.43,77,84.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-15,1.19,77,,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-16,0.06,79,87.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-17,0.59,78,85.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-18,1.45,77,81.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-19,0.43,80,86.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-20,0.04,80,85.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-21,4.22,76,81.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-22,0.89,77,88.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-23,0.41,78,86.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-24,1.13,79,86.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-25,0.14,81,88.0,76.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-26,0.0,81,90.0,75.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-27,0.0,80,89.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-28,0.0,81,91.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-29,0.0,81,92.0,71.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-30,0.0,80,90.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-10-31,0.03,80,89.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-01,0.15,77,83.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-02,0.92,79,87.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-03,0.23,78,84.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-04,0.59,79,90.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-05,0.33,77,88.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-06,1.46,80,91.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-07,0.0,79,89.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-08,0.59,80,88.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-09,0.2,78,86.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-10,0.01,78,87.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-11,0.14,76,81.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-12,0.2,79,87.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-13,0.03,78,88.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-14,0.47,77,87.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-15,1.43,79,87.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-16,0.0,80,89.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-17,0.0,78,88.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-18,0.0,79,88.0,69.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-19,0.0,78,82.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-20,0.0,79,87.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-21,0.0,79,88.0,69.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-22,0.0,79,91.0,70.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-23,0.0,80,90.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-24,0.0,80,90.0,70.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-25,0.0,81,90.0,71.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-26,0.0,81,91.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-27,0.0,80,91.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-28,3.51,80,90.0,71.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-29,0.0,81,90.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-11-30,0.0,80,90.0,69.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-01,0.0,81,91.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-02,0.09,80,89.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-03,0.0,81,91.0,74.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-04,0.0,78,89.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-05,0.25,79,88.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-06,0.02,79,84.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-07,0.0,77,82.0,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-08,0.06,69,,
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-09,0.38,72,78.0,65.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-10,0.06,78,86.0,69.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-11,0.17,79,87.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-12,0.0,78,87.0,71.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-13,0.0,80,89.0,69.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-14,0.0,80,88.0,72.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-15,0.0,80,89.0,71.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-16,0.0,81,88.0,69.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-18,0.28,77,81.0,73.0
CEM00043441,"KURUNEGALA, CE",7.467,80.367,116.0,2022-12-19,2.21,75,77.0,74.0
